DATES,stock_name,sma_short_mavg,sma_long_mavg,sma_signal,sma_positions,sma_action,macd,macd_signal_line,macd_signal,macd_positions,macd_action,bollinger_mavg,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_signal,bollinger_positions,bollinger_action,open_price
10/11/2012,BJTM IJ Equity,371.375,390.45,0.0,0.0,Hold,-2.75169172000966,-3.0634639052967527,1.0,0.0,Hold,368.75,4.253481546117001,377.256963092234,360.243036907766,0.0,0.0,Hold,370.0
11/11/2012,BJTM IJ Equity,371.0,389.85,0.0,0.0,Hold,-2.699165783297417,-2.9906042808968856,1.0,0.0,Hold,368.5,4.322523629353085,377.14504725870614,359.85495274129386,0.0,0.0,Hold,370.0
12/11/2012,BJTM IJ Equity,370.625,389.25,0.0,0.0,Hold,-2.6272532598528073,-2.91793407668807,1.0,0.0,Hold,368.25,4.375469899577101,377.0009397991542,359.4990602008458,0.0,0.0,Hold,365.0
13/11/2012,BJTM IJ Equity,370.25,388.65,0.0,0.0,Hold,-2.5409713311159408,-2.842541527573644,1.0,0.0,Hold,368.0,4.4128997507904355,376.8257995015809,359.1742004984191,0.0,0.0,Hold,365.0
14/11/2012,BJTM IJ Equity,370.0,388.15,0.0,0.0,Hold,-2.045554192292286,-2.683144060517373,1.0,0.0,Hold,367.75,4.12788973740948,376.00577947481895,359.49422052518105,0.0,0.0,Hold,365.0
15/11/2012,BJTM IJ Equity,369.75,387.6,0.0,0.0,Hold,-1.6340957024185627,-2.473334388897611,1.0,0.0,Hold,367.5,3.804429551263407,375.1088591025268,359.8911408974732,0.0,0.0,Hold,365.0
16/11/2012,BJTM IJ Equity,369.5,387.05,0.0,0.0,Hold,-1.2931057664500258,-2.2372886644080943,1.0,0.0,Hold,367.25,3.431663705766294,374.11332741153257,360.38667258846743,0.0,0.0,Hold,365.0
17/11/2012,BJTM IJ Equity,369.25,386.5,0.0,0.0,Hold,-1.0112121611589941,-1.9920733637582744,1.0,0.0,Hold,367.0,2.9912152080805905,372.9824304161612,361.0175695838388,0.0,0.0,Hold,365.0
18/11/2012,BJTM IJ Equity,369.125,386.05,0.0,0.0,Hold,-0.7788315625844575,-1.749425003523511,1.0,0.0,Hold,367.0,2.9912152080805905,372.9824304161612,361.0175695838388,0.0,0.0,Hold,365.0
19/11/2012,BJTM IJ Equity,368.75,385.5,0.0,0.0,Hold,-1.385612215409708,-1.6766624459007506,1.0,0.0,Hold,366.5,3.28473342665893,373.06946685331786,359.93053314668214,0.0,0.0,Hold,365.0
20/11/2012,BJTM IJ Equity,368.5,385.0,0.0,0.0,Hold,-1.446359311322226,-1.6306018189850457,1.0,0.0,Hold,366.25,3.1933318682925242,372.63666373658504,359.86333626341496,0.0,0.0,Hold,360.0
21/11/2012,BJTM IJ Equity,368.5,384.55,0.0,0.0,Hold,-1.0786100638312064,-1.520203467954278,1.0,0.0,Hold,366.5,3.2847334266589305,373.06946685331786,359.93053314668214,0.0,0.0,Hold,365.0
22/11/2012,BJTM IJ Equity,368.875,384.25,0.0,0.0,Hold,0.41838561512986416,-1.1324856513374497,1.0,0.0,Hold,367.5,5.256574830378469,378.01314966075694,356.98685033924306,-1.0,-1.0,Sell,365.0
23/11/2012,BJTM IJ Equity,369.375,384.0,0.0,0.0,Hold,1.9853379491862029,-0.5089209312327192,1.0,0.0,Hold,368.75,7.232055833505943,383.2141116670119,354.2858883329881,-1.0,0.0,Hold,385.0
24/11/2012,BJTM IJ Equity,370.0,383.85,0.0,0.0,Hold,3.190382222886342,0.23093969959109306,1.0,0.0,Hold,370.0,8.583950752789518,387.16790150557904,352.83209849442096,-1.0,0.0,Hold,385.0
25/11/2012,BJTM IJ Equity,370.5,383.7,0.0,0.0,Hold,4.09814759717699,1.0043812791082725,1.0,0.0,Hold,371.25,9.579995604877576,390.40999120975516,352.09000879024484,0.0,1.0,Buy,385.0
26/11/2012,BJTM IJ Equity,371.25,383.65,0.0,0.0,Hold,5.5603780460123176,1.9155806324890814,1.0,0.0,Hold,373.25,11.153828703043724,395.55765740608746,350.94234259391254,-1.0,-1.0,Sell,390.0
27/11/2012,BJTM IJ Equity,371.875,383.55,0.0,0.0,Hold,6.243773662096828,2.781219238410631,1.0,0.0,Hold,374.5,12.128695855610143,398.7573917112203,350.2426082887797,0.0,1.0,Buy,400.0
28/11/2012,BJTM IJ Equity,372.5,383.45,0.0,0.0,Hold,6.708043462025216,3.5665840831335482,1.0,0.0,Hold,375.75,12.90399774855594,401.5579954971119,349.9420045028881,0.0,0.0,Hold,395.0
29/11/2012,BJTM IJ Equity,373.25,383.4,0.0,0.0,Hold,7.394203066390503,4.332107879784939,1.0,0.0,Hold,377.5,13.717065820970678,404.93413164194135,350.06586835805865,0.0,0.0,Hold,395.0
30/11/2012,BJTM IJ Equity,373.875,383.3,0.0,0.0,Hold,7.448667678740605,4.955419839576072,1.0,0.0,Hold,379.0,13.917047478769184,406.83409495753835,351.16590504246165,0.0,0.0,Hold,400.0
01/12/2012,BJTM IJ Equity,374.5,383.1,0.0,0.0,Hold,7.406454281821254,5.4456267280251085,1.0,0.0,Hold,380.5,13.945382182304154,408.3907643646083,352.6092356353917,0.0,0.0,Hold,400.0
02/12/2012,BJTM IJ Equity,375.125,382.95,0.0,0.0,Hold,7.288977070197063,5.8142967964595,1.0,0.0,Hold,382.0,13.80312702938988,409.60625405877977,354.39374594122023,0.0,0.0,Hold,400.0
03/12/2012,BJTM IJ Equity,375.625,382.75,0.0,0.0,Hold,6.715010855161609,5.994439608199922,1.0,0.0,Hold,383.25,13.305618124845248,409.8612362496905,356.6387637503095,0.0,0.0,Hold,395.0
04/12/2012,BJTM IJ Equity,375.5,382.35,0.0,0.0,Hold,4.593356289476674,5.7142229444552735,0.0,-1.0,Sell,383.25,13.305618124845246,409.8612362496905,356.6387637503095,0.0,0.0,Hold,390.0
05/12/2012,BJTM IJ Equity,375.625,382.05,0.0,0.0,Hold,3.6764661734616766,5.306671590256554,0.0,0.0,Hold,383.75,12.965033947628433,409.68006789525685,357.81993210474315,0.0,0.0,Hold,370.0
06/12/2012,BJTM IJ Equity,375.875,381.8,0.0,0.0,Hold,3.3150683199061746,4.908350936186478,0.0,0.0,Hold,384.5,12.555141534342345,409.6102830686847,359.3897169313153,0.0,0.0,Hold,380.0
07/12/2012,BJTM IJ Equity,376.25,381.75,0.0,0.0,Hold,3.3930036959536096,4.605281488139905,0.0,0.0,Hold,385.5,12.12869585561014,409.7573917112203,361.2426082887797,0.0,0.0,Hold,380.0
08/12/2012,BJTM IJ Equity,376.75,381.9,0.0,0.0,Hold,3.4153974669770832,4.36730468390734,0.0,0.0,Hold,386.5,11.59627889499585,409.6925577899917,363.3074422100083,0.0,0.0,Hold,380.0
09/12/2012,BJTM IJ Equity,377.25,381.95,0.0,0.0,Hold,3.3940205358190383,4.17264785428968,0.0,0.0,Hold,388.0,9.78720969859185,407.5744193971837,368.4255806028163,0.0,0.0,Hold,380.0
10/12/2012,BJTM IJ Equity,377.625,381.95,0.0,0.0,Hold,2.939733532366745,3.9260649899050932,0.0,0.0,Hold,389.0,8.207826816681223,405.41565363336247,372.58434636663753,0.0,0.0,Hold,385.0
11/12/2012,BJTM IJ Equity,377.875,381.85,0.0,0.0,Hold,1.7525886318572361,3.4913697182955223,0.0,0.0,Hold,389.25,7.6562667830105955,404.5625335660212,373.9374664339788,0.0,0.0,Hold,380.0
12/12/2012,BJTM IJ Equity,378.125,381.75,0.0,0.0,Hold,0.8025168308101343,2.953599140798445,0.0,0.0,Hold,388.75,8.251794063302702,405.2535881266054,372.2464118733946,0.0,0.0,Hold,375.0
13/12/2012,BJTM IJ Equity,378.375,381.65,0.0,0.0,Hold,0.04901309117707342,2.3726819308741707,0.0,0.0,Hold,388.0,8.795932074125595,405.5918641482512,370.4081358517488,0.0,0.0,Hold,375.0
14/12/2012,BJTM IJ Equity,378.625,381.5,0.0,0.0,Hold,-0.5418973953294426,1.7897660656334482,0.0,0.0,Hold,387.25,9.244486265649881,405.73897253129974,368.76102746870026,0.0,0.0,Hold,370.0
15/12/2012,BJTM IJ Equity,378.875,381.3,0.0,0.0,Hold,-0.9986859828165962,1.2320756559434394,0.0,0.0,Hold,386.5,9.610849132757803,405.7216982655156,367.2783017344844,0.0,0.0,Hold,370.0
16/12/2012,BJTM IJ Equity,379.25,380.95,0.0,0.0,Hold,-1.3451877424396343,0.7166229762668246,0.0,0.0,Hold,385.25,9.385739462778504,404.021478925557,366.478521074443,0.0,0.0,Hold,370.0
17/12/2012,BJTM IJ Equity,379.375,380.6,0.0,0.0,Hold,-1.60133370519344,0.2530316399747716,0.0,0.0,Hold,384.25,9.3576594014574,402.9653188029148,365.5346811970852,0.0,0.0,Hold,375.0
18/12/2012,BJTM IJ Equity,379.375,380.2,0.0,0.0,Hold,-2.182629445753321,-0.2341005771708469,0.0,0.0,Hold,383.0,9.51453182187508,402.02906364375013,363.97093635624987,0.0,0.0,Hold,375.0
19/12/2012,BJTM IJ Equity,379.5,379.75,0.0,0.0,Hold,-2.613187311482534,-0.7099179240331843,0.0,0.0,Hold,381.5,9.046662658857008,399.593325317714,363.406674682286,0.0,0.0,Hold,370.0
20/12/2012,BJTM IJ Equity,379.625,379.35,1.0,1.0,Buy,-2.9207390602848022,-1.152082151283508,0.0,0.0,Hold,380.25,8.807144229185988,397.86428845837196,362.63571154162804,0.0,0.0,Hold,370.0
21/12/2012,BJTM IJ Equity,379.75,379.0,1.0,0.0,Hold,-3.1284136320212497,-1.5473484474310564,0.0,0.0,Hold,379.0,8.366600265340745,395.7332005306815,362.2667994693185,0.0,0.0,Hold,370.0
22/12/2012,BJTM IJ Equity,379.875,378.65,1.0,0.0,Hold,-3.2554701924185565,-1.8889727964285565,0.0,0.0,Hold,377.75,7.690561542703177,393.13112308540633,362.36887691459367,0.0,0.0,Hold,370.0
23/12/2012,BJTM IJ Equity,380.0,378.3,1.0,0.0,Hold,-3.317916555209365,-2.1747615481847182,0.0,0.0,Hold,376.75,7.304468711541897,391.3589374230838,362.1410625769162,0.0,0.0,Hold,370.0
24/12/2012,BJTM IJ Equity,380.0,377.95,1.0,0.0,Hold,-3.329030753347922,-2.405615389217359,0.0,0.0,Hold,376.75,7.304468711541897,391.3589374230838,362.1410625769162,0.0,0.0,Hold,370.0
25/12/2012,BJTM IJ Equity,380.0,377.6,1.0,0.0,Hold,-3.299800786039441,-2.5844524685817754,0.0,0.0,Hold,376.25,7.4117616344777035,391.0735232689554,361.4264767310446,0.0,0.0,Hold,370.0
26/12/2012,BJTM IJ Equity,380.0,377.25,1.0,0.0,Hold,-3.2392952471391823,-2.715421024293257,0.0,0.0,Hold,375.5,7.236602866858965,389.9732057337179,361.0267942662821,0.0,0.0,Hold,365.0
27/12/2012,BJTM IJ Equity,380.125,377.1,1.0,0.0,Hold,-2.7561151782328466,-2.723559855081175,0.0,0.0,Hold,374.75,6.381511122808307,387.51302224561664,361.98697775438336,0.0,0.0,Hold,365.0
28/12/2012,BJTM IJ Equity,380.375,376.9,1.0,0.0,Hold,-1.9472861763462674,-2.5683051193341937,1.0,1.0,Buy,374.25,5.4471141562830105,385.14422831256604,363.35577168743396,0.0,0.0,Hold,370.0
29/12/2012,BJTM IJ Equity,380.875,376.75,1.0,0.0,Hold,-1.291396944938299,-2.312923484455015,1.0,0.0,Hold,373.75,4.253481546116984,382.25696309223395,365.24303690776605,0.0,0.0,Hold,370.0
30/12/2012,BJTM IJ Equity,381.25,376.65,1.0,0.0,Hold,-0.7628068411863751,-2.002900155801287,1.0,0.0,Hold,373.5,3.6634754853252094,380.82695097065044,366.17304902934956,0.0,0.0,Hold,370.0
31/12/2012,BJTM IJ Equity,381.5,376.55,1.0,0.0,Hold,-0.3399763400566371,-1.670315392652357,1.0,0.0,Hold,373.75,3.9319875782852245,381.61397515657046,365.88602484342954,0.0,0.0,Hold,370.0
01/01/2013,BJTM IJ Equity,381.375,376.45,1.0,0.0,Hold,-0.004824507660885047,-1.337217215654063,1.0,0.0,Hold,374.0,4.167543767332433,382.33508753466486,365.66491246533514,0.0,0.0,Hold,370.0
02/01/2013,BJTM IJ Equity,381.375,376.4,1.0,0.0,Hold,1.0555346146737747,-0.8586668495884954,1.0,0.0,Hold,374.75,5.495213227987831,385.74042645597564,363.75957354402436,-1.0,-1.0,Sell,380.0
03/01/2013,BJTM IJ Equity,381.0,376.2,1.0,0.0,Hold,0.6776902277317163,-0.551395434124453,1.0,0.0,Hold,374.75,5.495213227987831,385.74042645597564,363.75957354402436,0.0,1.0,Buy,390.0
04/01/2013,BJTM IJ Equity,380.875,376.15,1.0,0.0,Hold,1.1716561328029798,-0.2067851207389665,1.0,0.0,Hold,375.25,5.954874164563788,387.1597483291276,363.3402516708724,0.0,0.0,Hold,380.0
05/01/2013,BJTM IJ Equity,380.5,376.1,1.0,0.0,Hold,1.5453142506473228,0.14363475353829136,1.0,0.0,Hold,375.75,6.34013946384876,388.43027892769754,363.06972107230246,0.0,0.0,Hold,380.0
06/01/2013,BJTM IJ Equity,380.25,376.1,1.0,0.0,Hold,1.8204559184667346,0.47899898652398,1.0,0.0,Hold,376.25,6.663924874789775,389.57784974957957,362.92215025042043,0.0,0.0,Hold,380.0
07/01/2013,BJTM IJ Equity,380.0,376.1,1.0,0.0,Hold,2.015276815835591,0.7862545523863023,1.0,0.0,Hold,377.0,6.766791978789532,390.5335839575791,363.4664160424209,0.0,0.0,Hold,380.0
08/01/2013,BJTM IJ Equity,379.625,376.1,1.0,0.0,Hold,2.1449481534797314,1.057993272604988,1.0,0.0,Hold,377.75,6.781359900879984,391.31271980175995,364.18728019824005,0.0,0.0,Hold,380.0
09/01/2013,BJTM IJ Equity,379.25,376.05,1.0,0.0,Hold,1.8232382538735123,1.211042268858693,1.0,0.0,Hold,378.25,6.544382886752646,391.3387657735053,365.1612342264947,0.0,0.0,Hold,380.0
10/01/2013,BJTM IJ Equity,379.0,376.1,1.0,0.0,Hold,1.949269093169221,1.3586876337207987,1.0,0.0,Hold,379.0,6.407232755171862,391.8144655103437,366.1855344896563,0.0,0.0,Hold,380.0
11/01/2013,BJTM IJ Equity,378.75,376.15,1.0,0.0,Hold,2.0257973109288514,1.4921095691624093,1.0,0.0,Hold,379.75,6.171880204861218,392.09376040972245,367.40623959027755,0.0,0.0,Hold,380.0
12/01/2013,BJTM IJ Equity,378.625,376.2,1.0,0.0,Hold,2.0626693070547617,1.60622151674088,1.0,0.0,Hold,380.5,5.826437026266782,392.15287405253355,368.84712594746645,0.0,0.0,Hold,380.0
13/01/2013,BJTM IJ Equity,379.0,376.25,1.0,0.0,Hold,2.068051420178392,1.6985874974283823,1.0,0.0,Hold,381.25,5.34961877638318,391.94923755276636,370.55076244723364,0.0,0.0,Hold,380.0
14/01/2013,BJTM IJ Equity,379.125,376.3,1.0,0.0,Hold,2.0487006379228205,1.7686101255272701,1.0,0.0,Hold,382.0,4.701623459816259,391.4032469196325,372.5967530803675,0.0,0.0,Hold,380.0
15/01/2013,BJTM IJ Equity,379.125,376.35,1.0,0.0,Hold,2.0101927528174883,1.8169266509853137,1.0,0.0,Hold,382.75,3.795773272581223,390.34154654516243,375.15845345483757,0.0,0.0,Hold,380.0
16/01/2013,BJTM IJ Equity,378.875,376.35,1.0,0.0,Hold,1.558254178984896,1.7651921565852302,0.0,-1.0,Sell,383.0,3.4027852368935836,389.80557047378716,376.19442952621284,0.0,0.0,Hold,380.0
17/01/2013,BJTM IJ Equity,379.0,376.55,1.0,0.0,Hold,2.3829945649681576,1.8887526382618156,1.0,1.0,Buy,383.75,4.25348154611699,392.256963092234,375.243036907766,-1.0,-1.0,Sell,380.0
18/01/2013,BJTM IJ Equity,379.0,376.7,1.0,0.0,Hold,2.603141652961085,2.0316304412016697,1.0,0.0,Hold,384.25,4.375469899577088,393.0009397991542,375.4990602008458,0.0,1.0,Buy,395.0
19/01/2013,BJTM IJ Equity,379.125,376.85,1.0,0.0,Hold,2.7459561332636326,2.1744955796140624,1.0,0.0,Hold,384.75,4.435206041615071,393.6204120832301,375.8795879167699,0.0,0.0,Hold,395.0
20/01/2013,BJTM IJ Equity,379.5,377.05,1.0,0.0,Hold,2.8265548727227383,2.304907438235798,1.0,0.0,Hold,385.25,4.435206041615071,394.1204120832301,376.3795879167699,0.0,0.0,Hold,395.0
21/01/2013,BJTM IJ Equity,379.875,377.25,1.0,0.0,Hold,2.8574905817266085,2.4154240669339604,1.0,0.0,Hold,385.75,4.375469899577088,394.5009397991542,376.9990602008458,0.0,0.0,Hold,390.0
22/01/2013,BJTM IJ Equity,380.25,377.45,1.0,0.0,Hold,2.849163965342427,2.502172046615654,1.0,0.0,Hold,385.75,4.375469899577088,394.5009397991542,376.9990602008458,0.0,0.0,Hold,390.0
23/01/2013,BJTM IJ Equity,380.625,377.7,1.0,0.0,Hold,2.810171158028993,2.5637718688983218,1.0,0.0,Hold,386.5,3.6634754853252143,393.82695097065044,379.17304902934956,0.0,0.0,Hold,390.0
24/01/2013,BJTM IJ Equity,381.0,377.9,1.0,0.0,Hold,2.7475964952275262,2.600536794164163,1.0,0.0,Hold,386.75,3.7257991018529557,394.2015982037059,379.2984017962941,0.0,0.0,Hold,390.0
25/01/2013,BJTM IJ Equity,381.375,378.1,1.0,0.0,Hold,2.6672591212921475,2.6138812595897596,1.0,0.0,Hold,387.0,3.7696851746252413,394.5393703492505,379.4606296507495,0.0,0.0,Hold,390.0
26/01/2013,BJTM IJ Equity,381.75,378.3,1.0,0.0,Hold,2.5739206189634274,2.6058891314644934,0.0,-1.0,Sell,387.25,3.795773272581223,394.84154654516243,379.65845345483757,0.0,0.0,Hold,390.0
27/01/2013,BJTM IJ Equity,382.25,378.5,1.0,0.0,Hold,2.4714597340167757,2.57900325197495,0.0,0.0,Hold,387.5,3.804429551263393,395.10885910252676,379.89114089747324,0.0,0.0,Hold,390.0
28/01/2013,BJTM IJ Equity,382.75,378.7,1.0,0.0,Hold,2.363019328613973,2.5358064673027547,0.0,0.0,Hold,387.75,3.795773272581223,395.34154654516243,380.15845345483757,0.0,0.0,Hold,390.0
29/01/2013,BJTM IJ Equity,383.25,378.9,1.0,0.0,Hold,2.2511299018326554,2.478871154208735,0.0,0.0,Hold,388.25,3.3541019662496656,394.9582039324993,381.5417960675007,0.0,0.0,Hold,390.0
30/01/2013,BJTM IJ Equity,383.75,379.1,1.0,0.0,Hold,2.1378133435073323,2.4106595920684546,0.0,0.0,Hold,388.5,3.284733426658912,395.0694668533178,381.9305331466822,0.0,0.0,Hold,390.0
31/01/2013,BJTM IJ Equity,384.125,379.25,1.0,0.0,Hold,1.6258096201070202,2.2536895976761677,0.0,0.0,Hold,388.5,3.284733426658912,395.0694668533178,381.9305331466822,0.0,0.0,Hold,390.0
01/02/2013,BJTM IJ Equity,384.75,379.5,1.0,0.0,Hold,2.0038601545358574,2.2037237090481057,0.0,0.0,Hold,389.0,3.479261869692279,395.95852373938453,382.04147626061547,0.0,0.0,Hold,390.0
02/02/2013,BJTM IJ Equity,385.375,379.7,1.0,0.0,Hold,2.2772175800338346,2.2184224832452513,1.0,1.0,Buy,389.5,3.5909242322980215,396.68184846459604,382.31815153540396,0.0,0.0,Hold,390.0
03/02/2013,BJTM IJ Equity,386.0,379.9,1.0,0.0,Hold,2.4654353056515106,2.2678250477265034,1.0,0.0,Hold,390.0,3.6273812505500396,397.25476250110006,382.74523749889994,0.0,0.0,Hold,390.0
04/02/2013,BJTM IJ Equity,386.625,380.1,1.0,0.0,Hold,2.584803206854531,2.331220679552109,1.0,0.0,Hold,390.5,3.5909242322980215,397.68184846459604,383.31815153540396,0.0,0.0,Hold,395.0
05/02/2013,BJTM IJ Equity,387.125,380.3,1.0,0.0,Hold,2.648868619969676,2.3947502676356223,1.0,0.0,Hold,391.25,2.7505980211008847,396.75119604220174,385.74880395779826,0.0,0.0,Hold,390.0
06/02/2013,BJTM IJ Equity,388.0,380.75,1.0,0.0,Hold,4.264317378165572,2.7686636897416124,1.0,0.0,Hold,392.25,5.9548741645637975,404.1597483291276,380.3402516708724,-1.0,-1.0,Sell,395.0
07/02/2013,BJTM IJ Equity,388.75,381.15,1.0,0.0,Hold,5.082525751359924,3.231436102065275,1.0,0.0,Hold,393.25,7.122056178557303,407.4941123571146,379.0058876428854,-1.0,0.0,Hold,415.0
08/02/2013,BJTM IJ Equity,389.25,381.45,1.0,0.0,Hold,4.867930878491052,3.55873505735043,1.0,0.0,Hold,393.75,7.23205583350594,408.2141116670119,379.2858883329881,0.0,1.0,Buy,410.0
09/02/2013,BJTM IJ Equity,389.75,381.8,1.0,0.0,Hold,4.644325996573912,3.775853245195127,1.0,0.0,Hold,394.25,7.3044687115419045,408.85893742308383,379.64106257691617,0.0,0.0,Hold,410.0
10/02/2013,BJTM IJ Equity,390.25,382.15,1.0,0.0,Hold,4.416210194541122,3.9039246350643264,1.0,0.0,Hold,394.75,7.340407273943888,409.4308145478878,380.0691854521122,0.0,0.0,Hold,410.0
11/02/2013,BJTM IJ Equity,390.5,382.5,1.0,0.0,Hold,4.187159806116085,3.960571669274678,1.0,0.0,Hold,395.25,7.340407273943888,409.9308145478878,380.5691854521122,0.0,0.0,Hold,400.0
12/02/2013,BJTM IJ Equity,391.125,382.85,1.0,0.0,Hold,3.9599874527219185,3.9604548259641263,0.0,-1.0,Sell,395.75,7.3044687115419045,410.35893742308383,381.14106257691617,0.0,0.0,Hold,400.0
13/02/2013,BJTM IJ Equity,391.5,383.2,1.0,0.0,Hold,3.7368753530231515,3.9157389313759317,0.0,0.0,Hold,396.25,7.23205583350594,410.7141116670119,381.7858883329881,0.0,0.0,Hold,400.0
14/02/2013,BJTM IJ Equity,392.125,383.7,1.0,0.0,Hold,4.317207749520946,3.9960326950049345,1.0,1.0,Buy,397.25,7.690561542703185,412.6311230854064,381.8688769145936,0.0,0.0,Hold,400.0
15/02/2013,BJTM IJ Equity,392.75,384.1,1.0,0.0,Hold,4.7226851798309895,4.141363191970146,1.0,0.0,Hold,398.25,7.992595257322138,414.2351905146443,382.2648094853557,0.0,0.0,Hold,410.0
16/02/2013,BJTM IJ Equity,393.375,384.5,1.0,0.0,Hold,4.986547153095728,4.3103999841952625,1.0,0.0,Hold,399.25,8.155559937535667,415.5611198750713,382.9388801249287,0.0,0.0,Hold,410.0
17/02/2013,BJTM IJ Equity,394.0,384.95,1.0,0.0,Hold,5.136449871145373,4.475609961585285,1.0,0.0,Hold,400.25,8.1877636558593,416.6255273117186,383.8744726882814,0.0,0.0,Hold,410.0
18/02/2013,BJTM IJ Equity,394.75,385.4,1.0,0.0,Hold,5.19535997934787,4.619559965137802,1.0,0.0,Hold,401.25,8.090767968233262,417.4315359364665,385.0684640635335,0.0,0.0,Hold,410.0
19/02/2013,BJTM IJ Equity,395.25,385.8,1.0,0.0,Hold,4.78344784213499,4.65233754053724,1.0,0.0,Hold,402.0,7.677718959499137,417.3554379189983,386.6445620810017,0.0,0.0,Hold,405.0
20/02/2013,BJTM IJ Equity,396.0,386.3,1.0,0.0,Hold,5.203933229308575,4.762656678291507,1.0,0.0,Hold,403.5,7.089651464968974,417.67930292993793,389.32069707006207,0.0,0.0,Hold,410.0
21/02/2013,BJTM IJ Equity,396.625,386.75,1.0,0.0,Hold,5.075208866218816,4.825167115876969,1.0,0.0,Hold,404.25,6.934847169416047,418.1196943388321,390.3803056611679,0.0,0.0,Hold,410.0
22/02/2013,BJTM IJ Equity,397.625,387.3,1.0,0.0,Hold,6.113100503499311,5.082753793401437,1.0,0.0,Hold,405.75,7.992595257322133,421.7351905146443,389.7648094853557,-1.0,-1.0,Sell,410.0
23/02/2013,BJTM IJ Equity,398.625,387.85,1.0,0.0,Hold,6.856598504177839,5.437522735556718,1.0,0.0,Hold,407.25,8.65645484747166,424.5629096949433,389.9370903050567,-1.0,0.0,Hold,410.0
24/02/2013,BJTM IJ Equity,399.625,388.4,1.0,0.0,Hold,7.360973308080531,5.822212850061481,1.0,0.0,Hold,408.75,9.013878188659962,426.7777563773199,390.7222436226801,0.0,1.0,Buy,410.0
25/02/2013,BJTM IJ Equity,401.0,389.05,1.0,0.0,Hold,8.469973814749778,6.351765042999141,1.0,0.0,Hold,410.75,10.166379058341992,431.082758116684,390.417241883316,-1.0,-1.0,Sell,430.0
26/02/2013,BJTM IJ Equity,401.75,389.6,1.0,0.0,Hold,8.44460413974997,6.770332862349307,1.0,0.0,Hold,411.25,10.622097126670463,432.49419425334094,390.00580574665906,0.0,1.0,Buy,430.0
27/02/2013,BJTM IJ Equity,402.75,390.3,1.0,0.0,Hold,8.727353207601936,7.161736931399833,1.0,0.0,Hold,412.25,11.410406146191837,435.07081229238366,389.42918770761634,0.0,0.0,Hold,425.0
28/02/2013,BJTM IJ Equity,403.875,391.0,1.0,0.0,Hold,9.248283637313875,7.579046272582642,1.0,0.0,Hold,414.0,12.096106376585983,438.192212753172,389.807787246828,0.0,0.0,Hold,430.0
01/03/2013,BJTM IJ Equity,405.25,391.75,1.0,0.0,Hold,10.3487472658652,8.132986471239153,1.0,0.0,Hold,416.25,13.462912017836251,443.1758240356725,389.3241759643275,-1.0,-1.0,Sell,435.0
02/03/2013,BJTM IJ Equity,406.625,392.35,1.0,0.0,Hold,11.092999427654888,8.724989062522301,1.0,0.0,Hold,418.5,14.336189026009437,447.17237805201887,389.82762194798113,0.0,1.0,Buy,435.0
03/03/2013,BJTM IJ Equity,408.0,392.9,1.0,0.0,Hold,11.549687025323124,9.289928655082466,1.0,0.0,Hold,420.75,14.80353798394509,450.3570759678902,391.1429240321098,0.0,0.0,Hold,435.0
04/03/2013,BJTM IJ Equity,409.25,393.4,1.0,0.0,Hold,11.37700993488852,9.707344911043677,1.0,0.0,Hold,422.75,14.552536403990661,451.85507280798134,393.64492719201866,0.0,0.0,Hold,445.0
05/03/2013,BJTM IJ Equity,410.5,393.9,1.0,0.0,Hold,11.1120690813014,9.988289745095221,1.0,0.0,Hold,424.75,13.999530067300933,452.74906013460185,396.75093986539815,0.0,0.0,Hold,440.0
06/03/2013,BJTM IJ Equity,411.75,394.3,1.0,0.0,Hold,10.777861072578673,10.146204010591912,1.0,0.0,Hold,426.25,13.943023156290094,454.13604631258016,398.36395368741984,0.0,0.0,Hold,440.0
07/03/2013,BJTM IJ Equity,412.875,394.7,1.0,0.0,Hold,9.994332164632624,10.115829641400055,0.0,-1.0,Sell,427.5,13.523858060557458,454.54771612111495,400.45228387888505,0.0,0.0,Hold,440.0
08/03/2013,BJTM IJ Equity,414.125,395.15,1.0,0.0,Hold,9.665421115220397,10.025747936164125,0.0,0.0,Hold,429.0,13.138933706635713,455.27786741327145,402.72213258672855,0.0,0.0,Hold,440.0
09/03/2013,BJTM IJ Equity,415.375,395.55,1.0,0.0,Hold,9.297580023912019,9.880114353713704,0.0,0.0,Hold,430.5,12.555141534342338,455.6102830686847,405.3897169313153,0.0,0.0,Hold,440.0
10/03/2013,BJTM IJ Equity,416.625,396.0,1.0,0.0,Hold,8.903430108796783,9.68477750473032,0.0,0.0,Hold,432.0,11.742858972247983,455.48571794449595,408.51428205550405,0.0,0.0,Hold,440.0
